site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,9,CF-CF-9,A,7/14/2022 18:00,7/14/2022,18:00:01,499,42.055591,0.364035
CF,CF,9,CF-CF-9,A,7/15/2022 5:00,7/15/2022,5:00:00,500,35.944943,0.358703
CF,CF,9,CF-CF-9,A,7/15/2022 6:00,7/15/2022,6:00:00,501,34.66042,0.358241
CF,CF,9,CF-CF-9,A,7/15/2022 7:00,7/15/2022,7:00:01,502,41.796763,0.362001
CF,CF,9,CF-CF-9,A,7/15/2022 8:00,7/15/2022,8:00:00,503,43.921145,0.36467
CF,CF,9,CF-CF-9,A,7/15/2022 9:00,7/15/2022,9:00:00,504,45.966871,0.365624
CF,CF,9,CF-CF-9,A,7/15/2022 10:00,7/15/2022,10:00:00,505,41.154804,0.362426
CF,CF,9,CF-CF-9,A,7/15/2022 11:00,7/15/2022,11:00:00,506,37.505662,0.360689
CF,CF,9,CF-CF-9,A,7/15/2022 12:00,7/15/2022,12:00:01,507,42.028103,0.364206
CF,CF,9,CF-CF-9,A,7/15/2022 13:00,7/15/2022,13:00:00,508,37.363828,0.360717
CF,CF,9,CF-CF-9,A,7/15/2022 14:00,7/15/2022,14:00:00,509,42.016245,0.363788
CF,CF,9,CF-CF-9,A,7/15/2022 15:00,7/15/2022,15:00:01,510,38.921928,0.3619
CF,CF,9,CF-CF-9,A,7/15/2022 16:00,7/15/2022,16:00:00,511,39.404402,0.362294
CF,CF,9,CF-CF-9,A,7/15/2022 17:00,7/15/2022,17:00:01,512,37.728313,0.360881
CF,CF,9,CF-CF-9,A,7/15/2022 18:00,7/15/2022,18:00:00,513,36.127713,0.359377
CF,CF,9,CF-CF-9,A,7/16/2022 5:00,7/16/2022,5:00:00,514,45.962524,0.361547
CF,CF,9,CF-CF-9,A,7/16/2022 6:00,7/16/2022,6:00:00,515,39.368273,0.360902
CF,CF,9,CF-CF-9,A,7/16/2022 7:00,7/16/2022,7:00:01,516,36.924498,0.360377
CF,CF,9,CF-CF-9,A,7/16/2022 8:00,7/16/2022,8:00:00,517,44.528111,0.365744
CF,CF,9,CF-CF-9,A,7/16/2022 9:00,7/16/2022,9:00:01,518,42.977057,0.364588
CF,CF,9,CF-CF-9,A,7/16/2022 10:00,7/16/2022,10:00:00,519,39.351377,0.362462
CF,CF,9,CF-CF-9,A,7/16/2022 11:00,7/16/2022,11:00:00,520,45.568856,0.367018
CF,CF,9,CF-CF-9,A,7/16/2022 12:00,7/16/2022,12:00:01,521,40.158922,0.362879
CF,CF,9,CF-CF-9,A,7/16/2022 13:00,7/16/2022,13:00:00,522,32.772264,0.357594
CF,CF,9,CF-CF-9,A,7/16/2022 14:00,7/16/2022,14:00:00,523,32.645702,0.357401
CF,CF,9,CF-CF-9,A,7/16/2022 15:00,7/16/2022,15:00:01,524,31.252462,0.356143
CF,CF,9,CF-CF-9,A,7/16/2022 16:00,7/16/2022,16:00:00,525,38.067565,0.361099
CF,CF,9,CF-CF-9,A,7/16/2022 17:00,7/16/2022,17:00:01,526,35.795372,0.359559
CF,CF,9,CF-CF-9,A,7/16/2022 18:00,7/16/2022,18:00:00,527,35.114428,0.358812
CF,CF,9,CF-CF-9,A,7/17/2022 5:00,7/17/2022,5:00:00,528,37.950722,0.360142
CF,CF,9,CF-CF-9,A,7/17/2022 6:00,7/17/2022,6:00:00,529,39.571841,0.361809
CF,CF,9,CF-CF-9,A,7/17/2022 7:00,7/17/2022,7:00:00,530,31.934639,0.35613
CF,CF,9,CF-CF-9,A,7/17/2022 8:00,7/17/2022,8:00:00,531,34.041431,0.358195
CF,CF,9,CF-CF-9,A,7/17/2022 9:00,7/17/2022,9:00:01,532,32.681263,0.356984
CF,CF,9,CF-CF-9,A,7/17/2022 10:00,7/17/2022,10:00:00,533,36.843265,0.360092
CF,CF,9,CF-CF-9,A,7/17/2022 11:00,7/17/2022,11:00:00,534,38.355344,0.361434
CF,CF,9,CF-CF-9,A,7/17/2022 12:00,7/17/2022,12:00:01,535,35.768507,0.359987
CF,CF,9,CF-CF-9,A,7/17/2022 13:00,7/17/2022,13:00:00,536,35.97573,0.360085
CF,CF,9,CF-CF-9,A,7/17/2022 14:00,7/17/2022,14:00:00,537,39.921952,0.363153
CF,CF,9,CF-CF-9,A,7/17/2022 15:00,7/17/2022,15:00:00,538,36.761096,0.360707
CF,CF,9,CF-CF-9,A,7/17/2022 16:00,7/17/2022,16:00:00,539,34.829537,0.35914
CF,CF,9,CF-CF-9,A,7/17/2022 17:00,7/17/2022,17:00:01,540,37.355018,0.361174
CF,CF,9,CF-CF-9,A,7/17/2022 18:00,7/17/2022,18:00:00,541,34.712139,0.359173
CF,CF,9,CF-CF-9,A,7/18/2022 5:00,7/18/2022,5:00:00,542,35.042567,0.358875
CF,CF,9,CF-CF-9,A,7/18/2022 6:00,7/18/2022,6:00:01,543,34.87789,0.35892
CF,CF,9,CF-CF-9,A,7/18/2022 7:00,7/18/2022,7:00:00,544,37.972853,0.36064
CF,CF,9,CF-CF-9,A,7/18/2022 8:00,7/18/2022,8:00:00,545,39.248006,0.363079
CF,CF,9,CF-CF-9,A,7/18/2022 9:00,7/18/2022,9:00:01,546,31.798725,0.356883
CF,CF,9,CF-CF-9,A,7/18/2022 10:00,7/18/2022,10:00:00,547,38.788523,0.361812
CF,CF,9,CF-CF-9,A,7/18/2022 11:00,7/18/2022,11:00:00,548,39.704715,0.362561
CF,CF,9,CF-CF-9,A,7/18/2022 12:00,7/18/2022,12:00:01,549,42.933082,0.365413
CF,CF,9,CF-CF-9,A,7/18/2022 13:00,7/18/2022,13:00:00,550,38.264452,0.362001
CF,CF,9,CF-CF-9,A,7/18/2022 14:00,7/18/2022,14:00:01,551,32.374164,0.357491
CF,CF,9,CF-CF-9,A,7/18/2022 15:00,7/18/2022,15:00:00,552,32.465452,0.357261
CF,CF,9,CF-CF-9,A,7/18/2022 16:00,7/18/2022,16:00:00,553,31.836318,0.357103
CF,CF,9,CF-CF-9,A,7/18/2022 17:00,7/18/2022,17:00:01,554,38.201497,0.362847
CF,CF,9,CF-CF-9,A,7/18/2022 18:00,7/18/2022,18:00:00,555,29.58069,0.355128
CF,CF,9,CF-CF-9,A,7/19/2022 5:00,7/19/2022,5:00:00,556,33.891097,0.356462
CF,CF,9,CF-CF-9,A,7/19/2022 6:00,7/19/2022,6:00:01,557,33.985411,0.357837
CF,CF,9,CF-CF-9,A,7/19/2022 7:00,7/19/2022,7:00:00,558,38.160255,0.361651
CF,CF,9,CF-CF-9,A,7/19/2022 8:00,7/19/2022,8:00:01,559,33.763722,0.358051
CF,CF,9,CF-CF-9,A,7/19/2022 9:00,7/19/2022,9:00:00,560,37.480656,0.361125
CF,CF,9,CF-CF-9,A,7/19/2022 10:00,7/19/2022,10:00:00,561,38.38285,0.361981
CF,CF,9,CF-CF-9,A,7/19/2022 11:00,7/19/2022,11:00:01,562,33.767583,0.358324
CF,CF,9,CF-CF-9,A,7/19/2022 12:00,7/19/2022,12:00:00,563,30.636829,0.356098
CF,CF,9,CF-CF-9,A,7/19/2022 13:00,7/19/2022,13:00:00,564,31.705635,0.356864
CF,CF,9,CF-CF-9,A,7/19/2022 14:00,7/19/2022,14:00:01,565,29.523889,0.355177
CF,CF,9,CF-CF-9,A,7/19/2022 15:00,7/19/2022,15:00:00,566,36.411087,0.360304
CF,CF,9,CF-CF-9,A,7/19/2022 16:00,7/19/2022,16:00:01,567,34.28153,0.359071
CF,CF,9,CF-CF-9,A,7/19/2022 17:00,7/19/2022,17:00:00,568,30.272421,0.355619
CF,CF,9,CF-CF-9,A,7/19/2022 18:00,7/19/2022,18:00:00,569,41.982416,0.363686
CF,CF,9,CF-CF-9,A,7/20/2022 5:00,7/20/2022,5:00:01,570,28.839824,0.353894
CF,CF,9,CF-CF-9,A,7/20/2022 6:00,7/20/2022,6:00:00,571,31.926476,0.35619
CF,CF,9,CF-CF-9,A,7/20/2022 7:00,7/20/2022,7:00:00,572,28.466455,0.353735
CF,CF,9,CF-CF-9,A,7/20/2022 8:00,7/20/2022,8:00:01,573,36.782434,0.359318
CF,CF,9,CF-CF-9,A,7/20/2022 9:00,7/20/2022,9:00:00,574,39.99836,0.361009
CF,CF,9,CF-CF-9,A,7/20/2022 10:00,7/20/2022,10:00:01,575,45.798198,0.365339
CF,CF,9,CF-CF-9,A,7/20/2022 11:00,7/20/2022,11:00:00,576,40.433259,0.362352
CF,CF,9,CF-CF-9,A,7/20/2022 12:00,7/20/2022,12:00:00,577,43.547303,0.364586
CF,CF,9,CF-CF-9,A,7/20/2022 13:00,7/20/2022,13:00:01,578,43.821683,0.365271
CF,CF,9,CF-CF-9,A,7/20/2022 14:00,7/20/2022,14:00:00,579,44.902575,0.36552
CF,CF,9,CF-CF-9,A,7/20/2022 15:00,7/20/2022,15:00:00,580,48.674098,0.369336
CF,CF,9,CF-CF-9,A,7/20/2022 16:00,7/20/2022,16:00:00,581,42.116889,0.364303
CF,CF,9,CF-CF-9,A,7/20/2022 17:00,7/20/2022,17:00:00,582,40.358131,0.362182
CF,CF,9,CF-CF-9,A,7/20/2022 18:00,7/20/2022,18:00:01,583,39.491781,0.361844
CF,CF,9,CF-CF-9,A,7/21/2022 5:00,7/21/2022,5:00:01,584,37.304668,0.360118
CF,CF,9,CF-CF-9,A,7/21/2022 6:00,7/21/2022,6:00:00,585,36.838116,0.359357
CF,CF,9,CF-CF-9,A,7/21/2022 7:00,7/21/2022,7:00:01,586,34.934686,0.357897
CF,CF,9,CF-CF-9,A,7/21/2022 8:00,7/21/2022,8:00:00,587,36.312993,0.359285
CF,CF,9,CF-CF-9,A,7/21/2022 9:00,7/21/2022,9:00:00,588,41.357469,0.362834
CF,CF,9,CF-CF-9,A,7/21/2022 10:00,7/21/2022,10:00:01,589,39.123437,0.361448
CF,CF,9,CF-CF-9,A,7/21/2022 11:00,7/21/2022,11:00:00,590,40.28761,0.362664
CF,CF,9,CF-CF-9,A,7/21/2022 12:00,7/21/2022,12:00:00,591,36.194789,0.359599
CF,CF,9,CF-CF-9,A,7/21/2022 13:00,7/21/2022,13:00:01,592,39.110555,0.361611
CF,CF,9,CF-CF-9,A,7/21/2022 14:00,7/21/2022,14:00:00,593,45.220963,0.366735
CF,CF,9,CF-CF-9,A,7/21/2022 15:00,7/21/2022,15:00:01,594,37.796832,0.360898
CF,CF,9,CF-CF-9,A,7/21/2022 16:00,7/21/2022,16:00:00,595,41.878262,0.364
CF,CF,9,CF-CF-9,A,7/21/2022 17:00,7/21/2022,17:00:00,596,41.52773,0.36378
CF,CF,9,CF-CF-9,A,7/21/2022 18:00,7/21/2022,18:00:01,597,37.880667,0.361157
CF,CF,9,CF-CF-9,A,7/22/2022 6:00,7/22/2022,6:00:00,598,34.975421,0.358269
CF,CF,9,CF-CF-9,A,7/22/2022 7:00,7/22/2022,7:00:01,599,34.363392,0.357881
CF,CF,9,CF-CF-9,A,7/22/2022 8:00,7/22/2022,8:00:00,600,34.768711,0.358062
CF,CF,9,CF-CF-9,A,7/22/2022 9:00,7/22/2022,9:00:00,601,44.139543,0.363655
CF,CF,9,CF-CF-9,A,7/22/2022 10:00,7/22/2022,10:00:00,602,45.175332,0.364831
CF,CF,9,CF-CF-9,A,7/22/2022 11:00,7/22/2022,11:00:00,603,49.095696,0.368961
CF,CF,9,CF-CF-9,A,7/22/2022 12:00,7/22/2022,12:00:01,604,39.828837,0.361954
CF,CF,9,CF-CF-9,A,7/22/2022 13:00,7/22/2022,13:00:00,605,49.215204,0.369157
CF,CF,9,CF-CF-9,A,7/22/2022 14:00,7/22/2022,14:00:00,606,39.83572,0.361985
CF,CF,9,CF-CF-9,A,7/22/2022 15:00,7/22/2022,15:00:01,607,34.619165,0.358058
CF,CF,9,CF-CF-9,A,7/22/2022 16:00,7/22/2022,16:00:00,608,43.22061,0.364803
CF,CF,9,CF-CF-9,A,7/22/2022 17:00,7/22/2022,17:00:01,609,35.543607,0.359289
CF,CF,9,CF-CF-9,A,7/22/2022 18:00,7/22/2022,18:00:00,610,36.900034,0.360437
CF,CF,9,CF-CF-9,A,7/23/2022 5:00,7/23/2022,5:00:00,611,33.724983,0.356971
CF,CF,9,CF-CF-9,A,7/23/2022 6:00,7/23/2022,6:00:00,612,37.566148,0.359475
CF,CF,9,CF-CF-9,A,7/23/2022 7:00,7/23/2022,7:00:00,613,45.132669,0.362891
CF,CF,9,CF-CF-9,A,7/23/2022 8:00,7/23/2022,8:00:00,614,37.887807,0.359714
CF,CF,9,CF-CF-9,A,7/23/2022 9:00,7/23/2022,9:00:01,615,47.648264,0.366467
CF,CF,9,CF-CF-9,A,7/23/2022 10:00,7/23/2022,10:00:00,616,52.77523,0.370719
CF,CF,9,CF-CF-9,A,7/23/2022 11:00,7/23/2022,11:00:00,617,52.803405,0.372343
CF,CF,9,CF-CF-9,A,7/23/2022 12:00,7/23/2022,12:00:01,618,51.620971,0.373092
CF,CF,9,CF-CF-9,A,7/23/2022 13:00,7/23/2022,13:00:00,619,50.781032,0.371148
CF,CF,9,CF-CF-9,A,7/23/2022 14:00,7/23/2022,14:00:01,620,33.414499,0.359436
CF,CF,9,CF-CF-9,A,7/23/2022 15:00,7/23/2022,15:00:00,621,48.423926,0.368879
CF,CF,9,CF-CF-9,A,7/23/2022 16:00,7/23/2022,16:00:00,622,32.768954,0.359781
CF,CF,9,CF-CF-9,A,7/23/2022 17:00,7/23/2022,17:00:01,623,53.140991,0.373536
CF,CF,9,CF-CF-9,A,7/23/2022 18:00,7/23/2022,18:00:00,624,54.858503,0.375155
CF,CF,9,CF-CF-9,A,7/24/2022 5:00,7/24/2022,5:00:00,625,43.484507,0.363199
CF,CF,9,CF-CF-9,A,7/24/2022 6:00,7/24/2022,6:00:00,626,40.907157,0.360994
CF,CF,9,CF-CF-9,A,7/24/2022 7:00,7/24/2022,7:00:00,627,41.144331,0.360259
CF,CF,9,CF-CF-9,A,7/24/2022 8:00,7/24/2022,8:00:01,628,40.811279,0.36189
CF,CF,9,CF-CF-9,A,7/24/2022 9:00,7/24/2022,9:00:00,629,44.279657,0.364005
CF,CF,9,CF-CF-9,A,7/24/2022 10:00,7/24/2022,10:00:00,630,53.717097,0.371063
CF,CF,9,CF-CF-9,A,7/24/2022 11:00,7/24/2022,11:00:01,631,54.010669,0.373259
CF,CF,9,CF-CF-9,A,7/24/2022 12:00,7/24/2022,12:00:07,632,49.027067,0.3697
CF,CF,9,CF-CF-9,A,7/24/2022 13:00,7/24/2022,13:00:07,633,41.341858,0.363289
CF,CF,9,CF-CF-9,A,7/24/2022 14:00,7/24/2022,14:00:07,634,42.768401,0.366215
CF,CF,9,CF-CF-9,A,7/24/2022 15:00,7/24/2022,15:00:07,635,51.493374,0.371705
CF,CF,9,CF-CF-9,A,7/24/2022 16:00,7/24/2022,16:00:08,636,39.881181,0.362229
CF,CF,9,CF-CF-9,A,7/24/2022 17:00,7/24/2022,17:00:07,637,42.096644,0.364155
CF,CF,9,CF-CF-9,A,7/24/2022 18:00,7/24/2022,18:00:07,638,47.110525,0.367654
CF,CF,9,CF-CF-9,A,7/25/2022 5:00,7/25/2022,5:00:01,639,43.653879,0.362604
CF,CF,9,CF-CF-9,A,7/25/2022 6:00,7/25/2022,6:00:00,640,42.299766,0.362763
CF,CF,9,CF-CF-9,A,7/25/2022 7:00,7/25/2022,7:00:00,641,45.171484,0.365092
CF,CF,9,CF-CF-9,A,7/25/2022 8:00,7/25/2022,8:00:01,642,44.94757,0.365671
CF,CF,9,CF-CF-9,A,7/25/2022 9:00,7/25/2022,9:00:00,643,44.238678,0.365158
CF,CF,9,CF-CF-9,A,7/25/2022 10:00,7/25/2022,10:00:00,644,45.984848,0.366544
CF,CF,9,CF-CF-9,A,7/25/2022 11:00,7/25/2022,11:00:01,645,46.460726,0.367291
CF,CF,9,CF-CF-9,A,7/25/2022 12:00,7/25/2022,12:00:00,646,58.513706,0.375996
CF,CF,9,CF-CF-9,A,7/25/2022 13:00,7/25/2022,13:00:01,647,41.532744,0.363332
CF,CF,9,CF-CF-9,A,7/25/2022 14:00,7/25/2022,14:00:00,648,49.279814,0.3681
CF,CF,9,CF-CF-9,A,7/25/2022 15:00,7/25/2022,15:00:00,649,50.595876,0.370051
CF,CF,9,CF-CF-9,A,7/25/2022 16:00,7/25/2022,16:00:01,650,61.959044,0.375078
CF,CF,9,CF-CF-9,A,7/25/2022 17:00,7/25/2022,17:00:00,651,52.556841,0.369842
CF,CF,9,CF-CF-9,A,7/25/2022 18:00,7/25/2022,18:00:00,652,50.313033,0.37019
CF,CF,9,CF-CF-9,A,7/26/2022 5:00,7/26/2022,5:00:01,653,48.475021,0.364064
CF,CF,9,CF-CF-9,A,7/26/2022 6:00,7/26/2022,6:00:00,654,45.342758,0.366098
CF,CF,9,CF-CF-9,A,7/26/2022 7:00,7/26/2022,7:00:00,655,43.221058,0.365378
CF,CF,9,CF-CF-9,A,7/26/2022 8:00,7/26/2022,8:00:00,656,46.183388,0.367313
CF,CF,9,CF-CF-9,A,7/26/2022 9:00,7/26/2022,9:00:00,657,37.810555,0.360933
CF,CF,9,CF-CF-9,A,7/26/2022 10:00,7/26/2022,10:00:01,658,37.268609,0.360689
CF,CF,9,CF-CF-9,A,7/26/2022 11:00,7/26/2022,11:00:00,659,40.360964,0.362693
CF,CF,9,CF-CF-9,A,7/26/2022 12:00,7/26/2022,12:00:00,660,37.362705,0.360844
CF,CF,9,CF-CF-9,A,7/26/2022 13:00,7/26/2022,13:00:01,661,45.552516,0.366797
CF,CF,9,CF-CF-9,A,7/26/2022 14:00,7/26/2022,14:00:00,662,43.57758,0.365922
CF,CF,9,CF-CF-9,A,7/26/2022 15:00,7/26/2022,15:00:01,663,41.895799,0.36448
CF,CF,9,CF-CF-9,A,7/26/2022 16:00,7/26/2022,16:00:00,664,43.891107,0.366351
CF,CF,9,CF-CF-9,A,7/26/2022 17:00,7/26/2022,17:00:00,665,42.930043,0.364499
CF,CF,9,CF-CF-9,A,7/27/2022 5:00,7/27/2022,5:00:00,666,39.923264,0.359802
CF,CF,9,CF-CF-9,A,7/27/2022 6:00,7/27/2022,6:00:00,667,37.565358,0.360436
CF,CF,9,CF-CF-9,A,7/27/2022 7:00,7/27/2022,7:00:01,668,42.075235,0.364081
CF,CF,9,CF-CF-9,A,7/27/2022 8:00,7/27/2022,8:00:00,669,43.325735,0.365298
CF,CF,9,CF-CF-9,A,7/27/2022 9:00,7/27/2022,9:00:00,670,45.168523,0.366744
CF,CF,9,CF-CF-9,A,7/27/2022 10:00,7/27/2022,10:00:00,671,46.699468,0.368402
CF,CF,9,CF-CF-9,A,7/27/2022 11:00,7/27/2022,11:00:00,672,33.803474,0.358552
CF,CF,9,CF-CF-9,A,7/27/2022 12:00,7/27/2022,12:00:01,673,37.727248,0.361351
CF,CF,9,CF-CF-9,A,7/27/2022 13:00,7/27/2022,13:00:00,674,35.991924,0.359901
CF,CF,9,CF-CF-9,A,7/27/2022 14:00,7/27/2022,14:00:00,675,41.306421,0.363316
CF,CF,9,CF-CF-9,A,7/27/2022 15:00,7/27/2022,15:00:01,676,41.002854,0.363206
CF,CF,9,CF-CF-9,A,7/27/2022 16:00,7/27/2022,16:00:00,677,39.557051,0.361923
CF,CF,9,CF-CF-9,A,7/27/2022 17:00,7/27/2022,17:00:01,678,41.50341,0.363451
CF,CF,9,CF-CF-9,A,7/27/2022 18:00,7/27/2022,18:00:00,679,41.912418,0.36429
CF,CF,9,CF-CF-9,A,7/28/2022 5:00,7/28/2022,5:00:00,680,35.577474,0.358679
CF,CF,9,CF-CF-9,A,7/28/2022 6:00,7/28/2022,6:00:01,681,35.287499,0.358532
CF,CF,9,CF-CF-9,A,7/28/2022 7:00,7/28/2022,7:00:00,682,37.006544,0.360061
CF,CF,9,CF-CF-9,A,7/28/2022 8:00,7/28/2022,8:00:00,683,36.271481,0.359323
CF,CF,9,CF-CF-9,A,7/28/2022 9:00,7/28/2022,9:00:01,684,42.671101,0.363472
CF,CF,9,CF-CF-9,A,7/28/2022 10:00,7/28/2022,10:00:00,685,45.26848,0.364319
CF,CF,9,CF-CF-9,A,7/28/2022 11:00,7/28/2022,11:00:00,686,49.135993,0.368607
CF,CF,9,CF-CF-9,A,7/28/2022 12:00,7/28/2022,12:00:00,687,37.540756,0.360072
CF,CF,9,CF-CF-9,A,7/28/2022 13:00,7/28/2022,13:00:00,688,49.121468,0.368169
CF,CF,9,CF-CF-9,A,7/28/2022 14:00,7/28/2022,14:00:01,689,41.574593,0.363712
CF,CF,9,CF-CF-9,A,7/28/2022 15:00,7/28/2022,15:00:00,690,46.48695,0.367057
CF,CF,9,CF-CF-9,A,7/28/2022 16:00,7/28/2022,16:00:00,691,41.226028,0.363329
CF,CF,9,CF-CF-9,A,7/28/2022 17:00,7/28/2022,17:00:01,692,54.611573,0.374964
CF,CF,9,CF-CF-9,A,7/28/2022 18:00,7/28/2022,18:00:00,693,54.953448,0.373881
CF,CF,9,CF-CF-9,A,7/29/2022 5:00,7/29/2022,5:00:00,694,56.403743,0.372532
CF,CF,9,CF-CF-9,A,7/29/2022 6:00,7/29/2022,6:00:00,695,46.23675,0.365511
CF,CF,9,CF-CF-9,A,7/29/2022 7:00,7/29/2022,7:00:00,696,45.125103,0.362836
CF,CF,9,CF-CF-9,A,7/29/2022 8:00,7/29/2022,8:00:01,697,39.893288,0.361714
CF,CF,9,CF-CF-9,A,7/29/2022 9:00,7/29/2022,9:00:00,698,46.596545,0.365734
CF,CF,9,CF-CF-9,A,7/29/2022 10:00,7/29/2022,10:00:00,699,55.027451,0.371985
CF,CF,9,CF-CF-9,A,7/29/2022 12:00,7/29/2022,12:00:00,700,49.340538,0.372581
CF,CF,9,CF-CF-9,A,7/29/2022 13:00,7/29/2022,13:00:00,701,54.240314,0.3749
CF,CF,9,CF-CF-9,A,7/29/2022 14:00,7/29/2022,14:00:01,702,36.016676,0.361813
CF,CF,9,CF-CF-9,A,7/29/2022 15:00,7/29/2022,15:00:00,703,56.399542,0.375238
CF,CF,9,CF-CF-9,A,7/29/2022 16:00,7/29/2022,16:00:01,704,37.835908,0.363429
CF,CF,9,CF-CF-9,A,7/29/2022 17:00,7/29/2022,17:00:00,705,52.940695,0.372365
CF,CF,9,CF-CF-9,A,7/29/2022 18:00,7/29/2022,18:00:00,706,57.978726,0.375983
CF,CF,9,CF-CF-9,A,7/30/2022 5:00,7/30/2022,5:00:01,707,48.066318,0.366306
CF,CF,9,CF-CF-9,A,7/30/2022 6:00,7/30/2022,6:00:00,708,42.874271,0.362914
CF,CF,9,CF-CF-9,A,7/30/2022 7:00,7/30/2022,7:00:00,709,47.845732,0.366164
CF,CF,9,CF-CF-9,A,7/30/2022 8:00,7/30/2022,8:00:01,710,40.319875,0.362075
CF,CF,9,CF-CF-9,A,7/30/2022 9:00,7/30/2022,9:00:00,711,51.128611,0.368816
CF,CF,9,CF-CF-9,A,7/30/2022 10:00,7/30/2022,10:00:01,712,47.893328,0.367261
CF,CF,9,CF-CF-9,A,7/30/2022 11:00,7/30/2022,11:00:00,713,43.558691,0.364484
CF,CF,9,CF-CF-9,A,7/30/2022 12:00,7/30/2022,12:00:00,714,41.610747,0.36349
CF,CF,9,CF-CF-9,A,7/30/2022 13:00,7/30/2022,13:00:01,715,45.242486,0.365687
CF,CF,9,CF-CF-9,A,7/30/2022 14:00,7/30/2022,14:00:00,716,45.971781,0.366733
CF,CF,9,CF-CF-9,A,7/30/2022 15:00,7/30/2022,15:00:00,717,46.610506,0.367226
CF,CF,9,CF-CF-9,A,7/30/2022 16:00,7/30/2022,16:00:00,718,47.228048,0.367897
CF,CF,9,CF-CF-9,A,7/30/2022 17:00,7/30/2022,17:00:00,719,43.723198,0.365298
CF,CF,9,CF-CF-9,A,7/30/2022 18:00,7/30/2022,18:00:01,720,42.262006,0.364081
CF,CF,9,CF-CF-9,A,7/31/2022 5:00,7/31/2022,5:00:00,721,39.578599,0.361512
CF,CF,9,CF-CF-9,A,7/31/2022 6:00,7/31/2022,6:00:00,722,42.160853,0.362678
CF,CF,9,CF-CF-9,A,7/31/2022 7:00,7/31/2022,7:00:01,723,40.615857,0.362615
CF,CF,9,CF-CF-9,A,7/31/2022 8:00,7/31/2022,8:00:00,724,44.337681,0.36567
CF,CF,9,CF-CF-9,A,7/31/2022 9:00,7/31/2022,9:00:00,725,44.72465,0.366218
CF,CF,9,CF-CF-9,A,7/31/2022 10:00,7/31/2022,10:00:01,726,42.946173,0.364361
CF,CF,9,CF-CF-9,A,7/31/2022 11:00,7/31/2022,11:00:00,727,45.441277,0.36662
CF,CF,9,CF-CF-9,A,7/31/2022 12:00,7/31/2022,12:00:00,728,42.698535,0.364374
CF,CF,9,CF-CF-9,A,7/31/2022 13:00,7/31/2022,13:00:00,729,44.298246,0.365894
CF,CF,9,CF-CF-9,A,7/31/2022 14:00,7/31/2022,14:00:00,730,42.404498,0.364016
CF,CF,9,CF-CF-9,A,7/31/2022 15:00,7/31/2022,15:00:01,731,43.31592,0.365123
CF,CF,9,CF-CF-9,A,7/31/2022 16:00,7/31/2022,16:00:00,732,45.108671,0.366173
CF,CF,9,CF-CF-9,A,7/31/2022 17:00,7/31/2022,17:00:00,733,42.551786,0.364323
CF,CF,9,CF-CF-9,A,7/31/2022 18:00,7/31/2022,18:00:01,734,42.851121,0.364352
CF,CF,9,CF-CF-9,A,8/1/2022 5:00,8/1/2022,5:00:00,735,43.882112,0.36492
CF,CF,9,CF-CF-9,A,8/1/2022 6:00,8/1/2022,6:00:00,736,44.196748,0.365469
CF,CF,9,CF-CF-9,A,8/1/2022 7:00,8/1/2022,7:00:01,737,41.604517,0.363755
CF,CF,9,CF-CF-9,A,8/1/2022 8:00,8/1/2022,8:00:00,738,41.049514,0.363282
CF,CF,9,CF-CF-9,A,8/1/2022 9:00,8/1/2022,9:00:00,739,43.109599,0.365183
CF,CF,9,CF-CF-9,A,8/1/2022 10:00,8/1/2022,10:00:01,740,38.830462,0.361398
CF,CF,9,CF-CF-9,A,8/1/2022 11:00,8/1/2022,11:00:00,741,43.728315,0.364884
CF,CF,9,CF-CF-9,A,8/1/2022 12:00,8/1/2022,12:00:01,742,42.410737,0.364079
CF,CF,9,CF-CF-9,A,8/1/2022 13:00,8/1/2022,13:00:00,743,43.835674,0.365378
CF,CF,9,CF-CF-9,A,8/1/2022 14:00,8/1/2022,14:00:00,744,40.899133,0.363241
CF,CF,9,CF-CF-9,A,8/1/2022 15:00,8/1/2022,15:00:01,745,42.057576,0.363824
CF,CF,9,CF-CF-9,A,8/1/2022 16:00,8/1/2022,16:00:00,746,45.697413,0.366639
CF,CF,9,CF-CF-9,A,8/1/2022 17:00,8/1/2022,17:00:00,747,43.511644,0.364848
CF,CF,9,CF-CF-9,A,8/1/2022 18:00,8/1/2022,18:00:00,748,41.701982,0.36374
CF,CF,9,CF-CF-9,A,8/2/2022 6:00,8/2/2022,6:00:00,749,53.052233,0.371764
CF,CF,9,CF-CF-9,A,8/2/2022 7:00,8/2/2022,7:00:00,750,52.678964,0.369195
CF,CF,9,CF-CF-9,A,8/2/2022 8:00,8/2/2022,8:00:00,751,40.595865,0.362708
CF,CF,9,CF-CF-9,A,8/2/2022 9:00,8/2/2022,9:00:01,752,44.753986,0.364587
CF,CF,9,CF-CF-9,A,8/2/2022 10:00,8/2/2022,10:00:00,753,46.357697,0.366586
CF,CF,9,CF-CF-9,A,8/2/2022 11:00,8/2/2022,11:00:00,754,41.318272,0.363238
CF,CF,9,CF-CF-9,A,8/2/2022 12:00,8/2/2022,12:00:01,755,44.515857,0.365495
CF,CF,9,CF-CF-9,A,8/2/2022 13:00,8/2/2022,13:00:00,756,45.393839,0.36589
